UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/05/19T20:49:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.96,0.02,36504,0,836,7.6,9.86,10.05,7.6,9.86,10.05,41,41,1587.62,438.38,51.41,0.66,0.31,0.31,5.63,7.32,7.66,5.63,7.32,7.66,31,31,1392.15,380,42.8,1.53,0.42,0.24,
2021/05/19T20:51:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.95,0.02,36504,0,956,7.8,9.75,10.37,7.8,9.75,10.37,41,41,1648.22,444.53,47.41,2.2,0.68,0.34,5.95,7.57,7.62,5.95,7.57,7.62,32,32,1458.64,392.75,39.98,2.29,0.11,0.11,
2021/05/19T20:53:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.97,0.02,36504,0,1076,7.22,9.19,10,7.22,9.19,10,38,38,1579.53,415.31,46.58,2.2,1.15,0.71,5.79,7.47,8.47,5.79,7.47,8.47,31,31,1435.79,384.11,43.05,2.16,1.63,0.93,
2021/05/19T20:55:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.99,0.02,36504,0,1196,7.76,9.81,10.2,7.76,9.81,10.2,41,41,1620.83,441.26,46.35,2.67,0.52,0.19,5.27,7.54,8.31,5.27,7.54,8.31,31,31,1352.64,377.76,46.47,3.92,1.03,0.44,
2021/05/19T20:57:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001,nan,36656,0,115,8.36,10.52,11.33,8.36,10.52,11.33,44,44,1698.21,464.62,44.33,3.24,1.52,0,6.65,8.8,10.02,6.65,8.8,10.02,37,37,1534.8,425.1,46.6,3.8,1.65,0.85,
2021/05/19T20:59:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001,0.02,36568,0,235,7.65,9.51,10.05,7.65,9.51,10.05,40,40,1660.64,442.07,45.22,1.35,0.62,0.11,5.74,7.77,9.05,5.74,7.77,9.05,32,32,1394.89,383.65,44.56,4.68,1.84,1.21,
2021/05/19T21:01:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.01,0.02,36568,0,355,7.89,9.56,10.6,7.89,9.56,10.6,40,40,1694.05,452.28,36.25,3.26,1.12,0.67,5.61,7.8,8.59,5.61,7.8,8.59,33,33,1454.41,382.57,43.52,2.8,1.04,1.04,
2021/05/19T21:03:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.01,0.02,36568,0,475,7.62,9.72,10.05,7.62,9.72,10.05,41,41,1652.12,440.16,42.36,1.76,0.55,0.07,6.15,8.09,8.69,6.15,8.09,8.69,34,34,1439.13,398.11,42.02,2.75,0.51,0.42,
2021/05/19T21:05:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001,0.02,36568,0,595,8.89,10.93,11.8,8.89,10.93,11.8,46,46,1743.11,472.73,51.54,2.07,1.29,0.18,5.75,7.91,8.42,5.75,7.91,8.42,33,33,1433.05,392.79,46.72,3.23,0.65,0.49,
2021/05/19T21:07:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001,0.02,36568,0,715,7.62,9.32,9.52,7.62,9.32,9.52,39,39,1625.89,429.38,41.46,0.79,0.25,0,5.86,8.57,8.74,5.86,8.57,8.74,36,36,1469.48,404.52,53.05,3.48,0.26,0.00,
2021/05/19T21:09:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.98,0.02,36504,0,835,7.79,9.84,10.31,7.79,9.84,10.31,41,41,1669.19,446.69,43.95,1.45,0.72,0.17,5.84,8.02,9.07,5.84,8.02,9.07,33,33,1448.41,393.68,45.7,3.88,1.68,0.48,
2021/05/19T21:11:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001,0.02,36504,0,955,8.38,9.91,10.93,8.38,9.91,10.93,41,41,1722.31,468.9,42.33,1.66,1.55,0.72,6.25,8.27,9.09,6.25,8.27,9.09,34,34,1443.6,393.22,50.18,3.58,1.62,0.51,
2021/05/19T21:13:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.92,0.02,36504,0,1075,7.48,9.52,9.83,7.48,9.52,9.83,40,40,1594.03,429.95,45.72,2.66,0.59,0,5.44,7.23,7.44,5.44,7.23,7.44,30,30,1445.26,381.32,45.86,2.02,0.4,0.25,
2021/05/19T21:15:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.94,0.02,36504,0,1195,7.55,9.55,10.09,7.55,9.55,10.09,40,40,1623.87,434.56,44.47,3.02,0.98,0,6.44,8.28,9.33,6.44,8.28,9.33,35,35,1528.42,417.3,48.6,3.26,1.32,0.86,
2021/05/19T21:17:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.93,nan,36656,0,115,8.14,9.9,10.45,8.14,9.9,10.45,41,41,1666.79,456.6,49.21,2.19,0.95,0,5.82,7.8,8.57,5.82,7.8,8.57,33,33,1441.35,390.4,53.33,3.08,1.05,0.5,
2021/05/19T21:19:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.91,0.02,36568,0,235,8.13,9.95,10.84,8.13,9.95,10.84,41,41,1747.47,452.33,51.53,1.71,0.8,0.51,5.78,7.75,8.1,5.78,7.75,8.1,32,32,1455.5,389.43,45.37,2.2,0.48,0.03,
2021/05/19T21:21:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.93,0.02,36568,0,355,8.23,10.11,11.93,8.23,10.11,11.93,42,42,1701.47,472.91,50.46,3.19,2.39,1.19,5.96,8.21,8.81,5.96,8.21,8.81,34,34,1485.63,400.89,53.35,2.58,0.72,0.47,
2021/05/19T21:23:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.88,0.02,36568,0,475,8.71,11.16,11.97,8.71,11.16,11.97,46,46,1778.17,476.16,56.31,2.93,1.21,0.48,6.12,8.27,8.98,6.12,8.27,8.98,34,34,1467.05,399.52,47.11,3.18,1.18,0.39,
2021/05/19T21:25:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.97,0.02,36504,0,595,8.61,10.66,10.93,8.61,10.66,10.93,44,44,1748.09,471.71,52.77,2.07,0,0,5.76,8.37,9.2,5.76,8.37,9.2,35,35,1503.05,409.86,50.76,4.69,1.17,0.71,
2021/05/19T21:27:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.95,0.02,36504,0,715,8.4,10.22,10.75,8.4,10.22,10.75,43,43,1677.87,454.78,44.27,2.62,0.76,0,6.22,8.16,8.5,6.22,8.16,8.5,34,34,1459.76,393.55,46.97,1.93,0.57,0.34,
2021/05/19T21:29:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.97,0.02,36504,0,835,8.62,10.93,11.9,8.62,10.93,11.9,46,46,1781.69,485.43,56.09,1.93,1.55,0.76,5.95,7.86,8.43,5.95,7.86,8.43,33,33,1463.95,388.83,43.33,3.41,0.78,0.24,
2021/05/19T21:31:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001,0.02,36504,0,955,8.37,10.04,10.42,8.37,10.04,10.42,42,42,1753.05,466.56,38.32,1.86,0.6,0,6.11,7.66,8.38,6.11,7.66,8.38,32,32,1429.12,386.88,47.54,2.86,0.79,0.45,
2021/05/19T21:33:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.97,0.02,36504,0,1075,8.17,10.45,11.24,8.17,10.45,11.24,44,44,1725.05,463.62,52.98,2.83,1.03,0.59,5.58,7.79,8.3,5.58,7.79,8.3,32,32,1394,380.65,46.23,2.21,0.84,0.23,
2021/05/19T21:35:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.01,0.02,36504,0,1195,7.69,9.13,10.02,7.69,9.13,10.02,38,38,1665.33,437.04,43.24,2.73,0.98,0.62,6.05,7.86,8.28,6.05,7.86,8.28,33,33,1456.5,389.09,43.71,2.02,0.79,0.24,
2021/05/19T21:37:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.02,nan,36656,0,116,8.52,10.88,12.43,8.52,10.88,12.43,45,45,1770.21,476.45,50.83,4.19,1.9,1.43,5.76,8.17,8.24,5.76,8.17,8.24,34,34,1464.88,397.07,49.41,3.1,0.15,0,
2021/05/19T21:39:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.01,0.02,36568,0,236,8.24,9.2,9.95,8.24,9.2,9.95,38,38,1659.44,447.51,39.07,1.82,0.47,0.15,5.83,8.08,8.72,5.83,8.08,8.72,34,34,1514.75,402.5,48.33,2.78,0.87,0.4,
2021/05/19T21:41:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.98,0.02,36568,0,356,8.27,11.14,11.73,8.27,11.14,11.73,46,46,1765.98,476.59,59.25,2.39,0.82,0,6.48,8.67,8.98,6.48,8.67,8.98,36,36,1538.95,410.48,53.67,3.16,0.62,0.26,
2021/05/19T21:43:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1001,0.02,36568,0,476,8.2,9.73,10.83,8.2,9.73,10.83,41,41,1680.35,452.65,41.57,3.07,1.87,0.43,6.17,7.78,8,6.17,7.78,8,32,32,1464.26,397.22,41.02,1.88,0.22,0.22,
2021/05/19T21:45:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1001.01,0.02,36568,0,596,8.75,10.7,11.56,8.75,10.7,11.56,45,45,1824.63,488.11,47.53,2.98,1.44,0,6.79,8.95,9.81,6.79,8.95,9.81,37,37,1571.9,429.78,49.28,2.64,1.21,0.84,
2021/05/19T21:47:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.97,0.02,36568,0,716,8.3,9.61,10.7,8.3,9.61,10.7,40,40,1716.8,468.27,40.18,1.61,1.25,0.86,6.49,8.83,9.34,6.49,8.83,9.34,37,37,1529.8,411.9,57.15,2.98,0.75,0.25,
2021/05/19T21:49:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1001.01,0.02,36568,0,836,8.32,10.09,11.18,8.32,10.09,11.18,42,42,1736.37,468.68,47.7,2.39,1.89,0,6.64,8.84,8.88,6.64,8.84,8.88,37,37,1563.98,417.53,49.93,1.97,0.19,0.19,
2021/05/19T21:51:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.98,0.02,36568,0,956,7.83,10.16,10.38,7.83,10.16,10.38,42,42,1665.41,455.62,46.71,2.45,0.45,0,6.51,8.51,8.82,6.51,8.51,8.82,35,35,1511.53,409.14,49.75,1.91,0.46,0.02,
2021/05/19T21:53:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.93,0.02,36568,0,1076,7.82,9.93,10.64,7.82,9.93,10.64,41,41,1657.93,443.64,48.43,2.14,0.68,0.54,6.17,8.78,9.5,6.17,8.78,9.5,37,37,1552.29,415.1,52.21,3.45,1.31,0.1,
2021/05/19T21:55:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.97,0.02,36568,0,1196,8.29,10.18,11.4,8.29,10.18,11.4,42,42,1739.07,462.64,43.15,3.2,1.67,0.91,5.76,8.14,8.75,5.76,8.14,8.75,34,34,1498.78,401.44,49.47,2.81,1.12,0.08,
2021/05/19T21:57:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.93,nan,36656,0,115,8.4,11.24,11.52,8.4,11.24,11.52,47,47,1786.43,474.57,55.64,4.81,0.48,0.48,5.95,8.05,9.12,5.95,8.05,9.12,34,34,1448.85,394.52,49.75,2.47,1.3,1.25,
2021/05/19T21:59:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.94,0.02,36504,0,235,8.84,10.47,10.73,8.84,10.47,10.73,44,44,1836.11,493.36,41.78,0.65,0.51,0,6.17,8.4,9.22,6.17,8.4,9.22,35,35,1518.55,416.28,49.88,2.42,1.23,0.4,
2021/05/19T22:01:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.88,0.02,36504,0,355,8.83,10.58,11.1,8.83,10.58,11.1,44,44,1803.66,486.75,51.37,1.69,0.81,0,6.26,8.79,9.39,6.26,8.79,9.39,37,37,1537.68,413.86,49.44,4.28,1.11,0.49,
2021/05/19T22:03:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.9,0.02,36504,0,475,8.37,10.58,11.43,8.37,10.58,11.43,44,44,1755.75,477.57,47.8,1.93,1.13,0.7,6.69,8.33,8.96,6.69,8.33,8.96,35,35,1570.36,420.65,39.67,2.27,0.75,0.22,
2021/05/19T22:05:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.9,0.02,36504,0,595,8.07,9.39,9.88,8.07,9.39,9.88,39,39,1649.16,447.93,41.84,0.7,0.7,0,6.34,8.53,9.61,6.34,8.53,9.61,36,36,1491.97,407,49.53,4.17,1.66,0.59,
2021/05/19T22:07:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.89,0.02,36504,0,715,8.47,10.65,11.25,8.47,10.65,11.25,44,44,1728.37,469.6,50.88,3.16,1.05,0,6.03,7.61,8.07,6.03,7.61,8.07,32,32,1437.86,389.66,45.81,1.88,0.51,0.42,
2021/05/19T22:09:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.89,0.02,36504,0,835,8.62,10.66,12.03,8.62,10.66,12.03,44,44,1854.31,499.34,53.24,2.45,1.9,0.79,6.78,8.88,9.66,6.78,8.88,9.66,37,37,1566.15,427.58,51.56,3.73,0.98,0.42,
2021/05/19T22:11:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.83,0.02,36504,0,955,8.26,10.6,10.86,8.26,10.6,10.86,44,44,1695.16,462.52,50.31,1.79,0.34,0,6.55,8.98,10.21,6.55,8.98,10.21,37,37,1628.09,435.88,55,3.07,1.66,0.93,
2021/05/19T22:13:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.82,0.02,36504,0,1075,7.75,9.32,9.72,7.75,9.32,9.72,39,39,1630.68,448.65,40.82,1.51,0.49,0.49,6.22,8.55,8.9,6.22,8.55,8.9,36,36,1472.17,399.14,53.53,2.47,0.52,0.52,
2021/05/19T22:15:34z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.76,0.02,36504,0,1195,8.65,10.56,10.91,8.65,10.56,10.91,44,44,1728.11,477.18,51.25,1.05,0.44,0.44,6.22,8.37,9.42,6.22,8.37,9.42,35,35,1432.85,395.88,52.4,3.78,1.6,0.73,
2021/05/19T22:17:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.75,nan,36656,0,116,8.88,10.74,10.95,8.88,10.74,10.95,45,45,1803.36,492.12,49.76,1.19,0,0,6.71,8.29,8.41,6.71,8.29,8.41,35,35,1457.2,401.15,44.29,1.56,0.24,0,
2021/05/19T22:19:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,82,42,57,999.09,0.02,36568,0,236,8.71,11.09,11.8,8.71,11.09,11.8,46,46,1809.87,481.44,57.4,2.65,0.87,0,6.67,8.27,8.38,6.67,8.27,8.38,34,34,1520.05,414.72,46.1,1.42,0.17,0,
2021/05/19T22:21:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.73,0.02,36568,0,356,8.42,10.25,11.33,8.42,10.25,11.33,43,43,1737,474.14,47.39,3.19,1.12,0.74,6.64,8.43,8.72,6.64,8.43,8.72,35,35,1567.97,425.31,46.09,1.9,0.47,0.22,
2021/05/19T22:23:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.71,0.02,36568,0,476,7.98,10.12,10.46,7.98,10.12,10.46,42,42,1700.95,455.02,45.53,1.39,0.47,0.47,6.33,8.16,8.33,6.33,8.16,8.33,34,34,1554.93,417.84,45.53,1.53,0.26,0.02,
2021/05/19T22:25:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.68,0.02,36568,0,596,8.75,10.96,11.11,8.75,10.96,11.11,46,46,1863.58,502.35,54.49,0.7,0.28,0,6.49,8.39,8.98,6.49,8.39,8.98,35,35,1506.81,405.64,44.93,2.63,0.83,0.66,
2021/05/19T22:27:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,59,1000.69,0.02,36568,0,716,8.54,10.53,11.33,8.54,10.53,11.33,44,44,1788.26,483.49,45.35,3.12,1.33,0,6.6,8.63,9.2,6.6,8.63,9.2,36,36,1554.05,429.28,48.47,2.15,0.73,0.45,
2021/05/19T22:29:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.67,0.02,36568,0,836,8.25,9.97,10.51,8.25,9.97,10.51,42,42,1737.46,467.98,38.03,2.85,0.81,0.34,6.19,8.64,9.1,6.19,8.64,9.1,36,36,1549.97,416.14,45.93,3.74,0.88,0.17,
2021/05/19T22:31:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.64,0.02,36568,0,956,7.92,9.59,10.05,7.92,9.59,10.05,40,40,1679.34,449.1,40.75,1.63,0.51,0,6.16,8.77,9.36,6.16,8.77,9.36,37,37,1505.84,415.23,55.2,3.12,0.93,0,
2021/05/19T22:33:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.58,0.02,36504,0,1076,8.75,11.32,11.32,8.75,11.32,11.32,47,47,1795.11,485.09,49.33,2.28,0,0,6.75,8.88,9.34,6.75,8.88,9.34,37,37,1563.2,427.03,50.68,2.46,0.75,0.44,
2021/05/19T22:35:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.57,0.02,36504,0,1196,8.09,10.04,10.36,8.09,10.04,10.36,42,42,1744.25,463.76,37.76,2.29,0.33,0,6.66,8.54,9.2,6.66,8.54,9.2,36,36,1527.41,418.81,48.63,3.32,0.53,0.2,
2021/05/19T22:37:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.57,nan,36656,0,115,8.16,10.26,11.77,8.16,10.26,11.77,43,43,1690.33,456.19,47.02,3.35,2.7,0,6.29,8,8.93,6.29,8,8.93,33,33,1541.2,414.83,46.41,2.29,0.88,0.37,
2021/05/19T22:39:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.57,0.02,36568,0,235,8.79,10.89,11.05,8.79,10.89,11.05,45,45,1833.16,492.21,49.57,0.79,0.14,0,6.39,8.46,9.14,6.39,8.46,9.14,35,35,1508.08,408.05,48.63,3.54,1,0.59,
2021/05/19T22:41:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.53,0.02,36568,0,355,8.61,10.69,10.69,8.61,10.69,10.69,45,45,1791.97,485.85,43.71,0.88,0,0,6.46,9.07,9.16,6.46,9.07,9.16,38,38,1515.95,412.23,45.7,4.84,0.35,0.09,
2021/05/19T22:43:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.49,0.02,36568,0,475,8.46,10.37,11.44,8.46,10.37,11.44,43,43,1772.34,479.49,45.78,1.76,1.42,1.02,6.11,8.34,8.8,6.11,8.34,8.8,35,35,1524.21,415.41,52.25,2.38,0.66,0.46,
2021/05/19T22:45:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.48,0.02,36504,0,595,8.86,10.44,10.86,8.86,10.44,10.86,43,43,1890.37,504.68,36.84,1.19,0.7,0,7,9.02,9.1,7,9.02,9.1,38,38,1589.8,429.53,44.86,2.46,0.22,0,
2021/05/19T22:47:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.49,0.02,36504,0,715,8.11,10.58,11.32,8.11,10.58,11.32,44,44,1770.84,472.11,50.14,2.81,0.84,0,6.83,8.86,9.36,6.83,8.86,9.36,37,37,1610.49,432.05,46.05,3.07,0.78,0.42,
2021/05/19T22:49:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.51,0.02,36504,0,835,8.36,10.41,11.63,8.36,10.41,11.63,43,43,1738.93,471.29,48.25,2.75,2.03,0.78,7.02,9.34,9.88,7.02,9.34,9.88,39,39,1590.57,435.57,55.74,3.38,1.03,0.24,
2021/05/19T22:51:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.51,0.02,36504,0,955,8.8,11.46,11.71,8.8,11.46,11.71,48,48,1838.9,501.58,48.12,1.66,0.17,0,6.63,9,9.75,6.63,9,9.75,38,38,1550.63,420.16,52.49,3.32,1.25,0.46,
2021/05/19T22:53:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.54,0.02,36504,0,1075,8.98,11.05,11.59,8.98,11.05,11.59,46,46,1845.46,490.68,48.29,0.85,0.78,0.61,6.61,9,9.69,6.61,9,9.69,38,38,1547.54,415.63,50.59,3.66,1.1,0.83,
2021/05/19T22:55:27z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.5,0.02,36504,0,1195,8.07,10.02,10.68,8.07,10.02,10.68,42,42,1699.84,459.98,42.44,2.14,0.77,0.53,6.8,8.9,9.12,6.8,8.9,9.12,37,37,1553.39,425.64,45.59,3.53,0.31,0.31,
2021/05/19T22:57:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.51,nan,36656,0,116,8.7,10.21,10.53,8.7,10.21,10.53,43,43,1777.19,481.42,37.72,1.26,0.56,0,7.05,8.93,9.25,7.05,8.93,9.25,37,37,1610.78,437.58,46.17,1.67,0.47,0.12,
2021/05/19T22:59:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.53,0.02,36504,0,236,8.67,10.49,11.75,8.67,10.49,11.75,44,44,1777.64,480.53,52.4,1.93,1.67,0.55,6.56,8.4,8.84,6.56,8.4,8.84,35,35,1513.37,406.32,47.67,2.05,0.65,0.49,
2021/05/19T23:01:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.5,0.02,36504,0,356,8.09,10.09,10.37,8.09,10.09,10.37,42,42,1753.95,472.04,47.3,0.49,0.49,0.04,6.91,8.61,9.23,6.91,8.61,9.23,36,36,1582.66,425.38,43.46,3.21,0.79,0,
