Sensor,Physical Property,Measurement Unit,Time,Value
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T23:27:24Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T23:43:00Z,382
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T23:58:06Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T00:13:12Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T00:28:17Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T00:43:23Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T00:58:28Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T01:14:04Z,380
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T01:29:10Z,379
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T01:44:16Z,378
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T01:59:21Z,378
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T02:14:27Z,377
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T02:30:02Z,377
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T02:45:08Z,376
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T03:00:13Z,376
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T03:15:19Z,376
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T03:30:25Z,376
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T03:46:01Z,375
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T04:01:06Z,382
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T04:16:12Z,390
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T04:31:18Z,393
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T04:46:24Z,437
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T05:00:20Z,513
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T05:15:26Z,542
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T05:31:02Z,555
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T05:46:08Z,571
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:01:13Z,568
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:01:20Z,568
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:16:26Z,558
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:32:02Z,524
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:47:08Z,523
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:02:13Z,463
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:17:19Z,524
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:32:25Z,590
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:48:00Z,671
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:58:25Z,647
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T08:14:01Z,635
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T08:29:05Z,607
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T08:44:09Z,588
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T08:59:15Z,581
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:14:20Z,584
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:29:26Z,572
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:36:18Z,591
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:40:22Z,615
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:55:28Z,635
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T10:11:03Z,582
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T10:26:09Z,495
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T10:41:15Z,473
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T11:27:08Z,786
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-16T11:28:01Z,786
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:21:14Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:21:15Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:21:18Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:21:25Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:22:02Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:22:10Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:22:12Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:23:27Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:28:05Z,482
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:28:22Z,482
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:28:26Z,482
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:28:28Z,482
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:29:26Z,482
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:45:02Z,586
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T12:00:08Z,546
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T12:15:14Z,532
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T12:30:20Z,511
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T12:45:24Z,508
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T13:00:28Z,499
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T13:16:02Z,495
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T13:31:07Z,497
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T13:46:13Z,497
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T14:01:19Z,496
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T14:16:25Z,493
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T14:32:01Z,489
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T14:47:07Z,486
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T15:02:13Z,485
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T15:17:19Z,481
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T15:32:25Z,475
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T15:48:01Z,472
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T16:03:07Z,473
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T16:18:13Z,472
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T16:33:19Z,471
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T16:48:25Z,472
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T17:04:00Z,469
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T17:19:06Z,466
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T17:34:12Z,465
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T17:49:18Z,459
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T18:04:24Z,458
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T18:20:00Z,455
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T18:35:06Z,454
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T18:50:12Z,455
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T19:05:18Z,453
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T19:20:24Z,450
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T19:36:00Z,449
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T19:51:06Z,449
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T20:06:12Z,450
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T20:21:18Z,452
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T20:36:23Z,451
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T20:51:29Z,453
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T21:07:05Z,452
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T21:22:11Z,449
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T21:37:17Z,449
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T21:52:21Z,448
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T22:07:25Z,448
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T22:23:01Z,448
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T22:38:06Z,447
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T22:53:12Z,446
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T23:08:18Z,445
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T23:23:24Z,444
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T23:39:00Z,443
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-15T23:54:06Z,442
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T00:09:12Z,442
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T00:24:18Z,441
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T00:39:23Z,440
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T00:54:29Z,438
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T01:10:05Z,439
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T01:25:12Z,438
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T01:40:18Z,437
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T01:55:24Z,435
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T02:10:29Z,434
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T02:26:05Z,434
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T02:41:11Z,433
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T02:56:17Z,432
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T03:11:23Z,429
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T03:26:29Z,428
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T03:42:05Z,428
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T03:57:11Z,427
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T04:12:16Z,424
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T04:27:22Z,422
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T04:35:21Z,424
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T04:50:27Z,458
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T05:06:03Z,501
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T05:21:09Z,511
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T05:36:15Z,516
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T05:51:21Z,504
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:06:27Z,510
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:22:03Z,480
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:37:09Z,485
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T06:52:15Z,555
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:07:21Z,599
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:22:27Z,577
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:38:02Z,480
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T07:53:08Z,482
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T08:08:14Z,503
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T08:23:20Z,584
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T08:38:26Z,640
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T08:54:02Z,642
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:09:08Z,668
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:24:14Z,693
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:39:20Z,642
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T09:54:26Z,679
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T10:10:02Z,663
S39_C2_M,Carbon Dioxide,Parts Per Million,2021-06-16T10:25:06Z,537
S39_C2_M,Humidity,Relative,2021-06-15T11:21:14Z,41.5
S39_C2_M,Humidity,Relative,2021-06-15T11:21:15Z,41.5
S39_C2_M,Humidity,Relative,2021-06-15T11:21:18Z,41.5
S39_C2_M,Humidity,Relative,2021-06-15T11:21:25Z,41.5
S39_C2_M,Humidity,Relative,2021-06-15T11:22:02Z,41.5
S39_C2_M,Humidity,Relative,2021-06-15T11:22:10Z,41.5
S39_C2_M,Humidity,Relative,2021-06-15T11:22:12Z,41.5
S39_C2_M,Humidity,Relative,2021-06-15T11:23:27Z,41.5
S39_C2_M,Humidity,Relative,2021-06-15T11:28:05Z,42.5
S39_C2_M,Humidity,Relative,2021-06-15T11:28:22Z,42.5
S39_C2_M,Humidity,Relative,2021-06-15T11:28:26Z,42.5
S39_C2_M,Humidity,Relative,2021-06-15T11:28:28Z,42.5
S39_C2_M,Humidity,Relative,2021-06-15T11:29:26Z,42.5
S39_C2_M,Humidity,Relative,2021-06-15T11:45:02Z,45
S39_C2_M,Humidity,Relative,2021-06-15T12:00:08Z,44
S39_C2_M,Humidity,Relative,2021-06-15T12:15:14Z,44
S39_C2_M,Humidity,Relative,2021-06-15T12:30:20Z,44.5
S39_C2_M,Humidity,Relative,2021-06-15T12:45:24Z,44.5
S39_C2_M,Humidity,Relative,2021-06-15T13:00:28Z,44.5
S39_C2_M,Humidity,Relative,2021-06-15T13:16:02Z,44.5
S39_C2_M,Humidity,Relative,2021-06-15T13:31:07Z,45
S39_C2_M,Humidity,Relative,2021-06-15T13:46:13Z,45
S39_C2_M,Humidity,Relative,2021-06-15T14:01:19Z,45
S39_C2_M,Humidity,Relative,2021-06-15T14:16:25Z,45.5
S39_C2_M,Humidity,Relative,2021-06-15T14:32:01Z,45.5
S39_C2_M,Humidity,Relative,2021-06-15T14:47:07Z,45.5
S39_C2_M,Humidity,Relative,2021-06-15T15:02:13Z,45.5
S39_C2_M,Humidity,Relative,2021-06-15T15:17:19Z,46
S39_C2_M,Humidity,Relative,2021-06-15T15:32:25Z,46
S39_C2_M,Humidity,Relative,2021-06-15T15:48:01Z,46.5
S39_C2_M,Humidity,Relative,2021-06-15T16:03:07Z,46.5
S39_C2_M,Humidity,Relative,2021-06-15T16:18:13Z,46.5
S39_C2_M,Humidity,Relative,2021-06-15T16:33:19Z,47
S39_C2_M,Humidity,Relative,2021-06-15T16:48:25Z,47
S39_C2_M,Humidity,Relative,2021-06-15T17:04:00Z,47
S39_C2_M,Humidity,Relative,2021-06-15T17:19:06Z,47.5
S39_C2_M,Humidity,Relative,2021-06-15T17:34:12Z,47.5
S39_C2_M,Humidity,Relative,2021-06-15T17:49:18Z,47.5
S39_C2_M,Humidity,Relative,2021-06-15T18:04:24Z,47.5
S39_C2_M,Humidity,Relative,2021-06-15T18:20:00Z,47.5
S39_C2_M,Humidity,Relative,2021-06-15T18:35:06Z,47.5
S39_C2_M,Humidity,Relative,2021-06-15T18:50:12Z,47.5
S39_C2_M,Humidity,Relative,2021-06-15T19:05:18Z,47.5
S39_C2_M,Humidity,Relative,2021-06-15T19:20:24Z,48
S39_C2_M,Humidity,Relative,2021-06-15T19:36:00Z,48
S39_C2_M,Humidity,Relative,2021-06-15T19:51:06Z,48
S39_C2_M,Humidity,Relative,2021-06-15T20:06:12Z,48
S39_C2_M,Humidity,Relative,2021-06-15T20:21:18Z,48
S39_C2_M,Humidity,Relative,2021-06-15T20:36:23Z,48
S39_C2_M,Humidity,Relative,2021-06-15T20:51:29Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T21:07:05Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T21:22:11Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T21:37:17Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T21:52:21Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T22:07:25Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T22:23:01Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T22:38:06Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T22:53:12Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T23:08:18Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T23:23:24Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T23:39:00Z,48.5
S39_C2_M,Humidity,Relative,2021-06-15T23:54:06Z,49
S39_C2_M,Humidity,Relative,2021-06-16T00:09:12Z,49
S39_C2_M,Humidity,Relative,2021-06-16T00:24:18Z,49
S39_C2_M,Humidity,Relative,2021-06-16T00:39:23Z,49
S39_C2_M,Humidity,Relative,2021-06-16T00:54:29Z,49
S39_C2_M,Humidity,Relative,2021-06-16T01:10:05Z,49
S39_C2_M,Humidity,Relative,2021-06-16T01:25:12Z,49
S39_C2_M,Humidity,Relative,2021-06-16T01:40:18Z,49
S39_C2_M,Humidity,Relative,2021-06-16T01:55:24Z,49
S39_C2_M,Humidity,Relative,2021-06-16T02:10:29Z,49
S39_C2_M,Humidity,Relative,2021-06-16T02:26:05Z,48.5
S39_C2_M,Humidity,Relative,2021-06-16T02:41:11Z,49
S39_C2_M,Humidity,Relative,2021-06-16T02:56:17Z,48.5
S39_C2_M,Humidity,Relative,2021-06-16T03:11:23Z,48.5
S39_C2_M,Humidity,Relative,2021-06-16T03:26:29Z,48.5
S39_C2_M,Humidity,Relative,2021-06-16T03:42:05Z,48.5
S39_C2_M,Humidity,Relative,2021-06-16T03:57:11Z,48
S39_C2_M,Humidity,Relative,2021-06-16T04:12:16Z,49
S39_C2_M,Humidity,Relative,2021-06-16T04:27:22Z,50.5
S39_C2_M,Humidity,Relative,2021-06-16T04:35:21Z,50
S39_C2_M,Humidity,Relative,2021-06-16T04:50:27Z,50
S39_C2_M,Humidity,Relative,2021-06-16T05:06:03Z,50
S39_C2_M,Humidity,Relative,2021-06-16T05:21:09Z,49.5
S39_C2_M,Humidity,Relative,2021-06-16T05:36:15Z,48.5
S39_C2_M,Humidity,Relative,2021-06-16T05:51:21Z,48
S39_C2_M,Humidity,Relative,2021-06-16T06:06:27Z,48.5
S39_C2_M,Humidity,Relative,2021-06-16T06:22:03Z,47.5
S39_C2_M,Humidity,Relative,2021-06-16T06:37:09Z,48
S39_C2_M,Humidity,Relative,2021-06-16T06:52:15Z,47.5
S39_C2_M,Humidity,Relative,2021-06-16T07:07:21Z,45
S39_C2_M,Humidity,Relative,2021-06-16T07:22:27Z,41.5
S39_C2_M,Humidity,Relative,2021-06-16T07:38:02Z,39.5
S39_C2_M,Humidity,Relative,2021-06-16T07:53:08Z,41.5
S39_C2_M,Humidity,Relative,2021-06-16T08:08:14Z,41
S39_C2_M,Humidity,Relative,2021-06-16T08:23:20Z,43
S39_C2_M,Humidity,Relative,2021-06-16T08:38:26Z,43
S39_C2_M,Humidity,Relative,2021-06-16T08:54:02Z,44
S39_C2_M,Humidity,Relative,2021-06-16T09:09:08Z,44
S39_C2_M,Humidity,Relative,2021-06-16T09:24:14Z,44.5
S39_C2_M,Humidity,Relative,2021-06-16T09:39:20Z,46
S39_C2_M,Humidity,Relative,2021-06-16T09:54:26Z,45.5
S39_C2_M,Humidity,Relative,2021-06-16T10:10:02Z,43.5
S39_C2_M,Humidity,Relative,2021-06-16T10:25:06Z,38.5
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:21:14Z,5386
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:21:15Z,5386
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:21:18Z,5386
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:21:25Z,5386
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:22:02Z,5386
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:22:10Z,5386
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:22:12Z,5386
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:23:27Z,5386
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:28:05Z,65535
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:28:22Z,65535
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:28:26Z,65535
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:28:28Z,65535
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:29:26Z,65535
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T11:45:02Z,65535
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T12:00:08Z,65535
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T12:15:14Z,65535
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T12:30:20Z,56824
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T12:45:24Z,55917
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T13:00:28Z,41093
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T13:16:02Z,36132
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T13:31:07Z,31830
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T13:46:13Z,23993
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T14:01:19Z,23062
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T14:16:25Z,19929
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T14:32:01Z,18198
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T14:47:07Z,15449
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T15:02:13Z,13900
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T15:17:19Z,13074
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T15:32:25Z,11926
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T15:48:01Z,11313
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T16:03:07Z,9904
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T16:18:13Z,10257
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T16:33:19Z,9324
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T16:48:25Z,8060
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T17:04:00Z,8196
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T17:19:06Z,7307
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T17:34:12Z,7094
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T17:49:18Z,6636
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T18:04:24Z,6202
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T18:20:00Z,6135
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T18:35:06Z,5093
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T18:50:12Z,5370
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T19:05:18Z,4781
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T19:20:24Z,4705
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T19:36:00Z,4122
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T19:51:06Z,3977
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T20:06:12Z,3934
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T20:21:18Z,3917
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T20:36:23Z,3395
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T20:51:29Z,3276
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T21:07:05Z,3290
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T21:22:11Z,2961
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T21:37:17Z,2910
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T21:52:21Z,3061
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T22:07:25Z,2572
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T22:23:01Z,2533
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T22:38:06Z,2264
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T22:53:12Z,2258
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T23:08:18Z,2295
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T23:23:24Z,2269
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T23:39:00Z,2120
S39_C2_M,bVOC,Parts Per Billion,2021-06-15T23:54:06Z,1981
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T00:09:12Z,1992
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T00:24:18Z,1939
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T00:39:23Z,1866
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T00:54:29Z,1873
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T01:10:05Z,1898
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T01:25:12Z,1651
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T01:40:18Z,1624
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T01:55:24Z,1563
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T02:10:29Z,1598
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T02:26:05Z,1500
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T02:41:11Z,1522
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T02:56:17Z,1303
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T03:11:23Z,1401
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T03:26:29Z,1407
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T03:42:05Z,1426
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T03:57:11Z,736
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T04:12:16Z,499
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T04:27:22Z,2905
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T04:35:21Z,795
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T04:50:27Z,566
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T05:06:03Z,499
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T05:21:09Z,1196
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T05:36:15Z,635
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T05:51:21Z,1389
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T06:06:27Z,591
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T06:22:03Z,513
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T06:37:09Z,757
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T06:52:15Z,731
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T07:07:21Z,935
S39_C2_M,bVOC,Parts Per Billion,2021-06-16T07:22:27Z,993
